patientId,PredictionString
044702b8-5ad7-493c-ac3b-1fe5292a62b2,
04514c74-98f2-4f73-b39f-869e762dbb6d,0.09455077101786931 258.3937374750773 483.6286805470784 190.29633140563965 165.5223731994629 
0452d6c6-4693-4ade-8b20-46e09c719ada,
04596200-fe71-4b08-8184-431a24a6c8b2,
0459da81-0980-4cc7-82fb-4f50975cb52d,
045d09ff-cc44-4c5f-952f-b83373bb2d93,
045e5500-3dcc-4d9b-8dc2-a85c611dd497,0.08692897111177444 561.7928721110026 350.6638412475585 245.0257059733073 503.998041788737 0.043089533845583596 177.62814235687256 499.14853668212896 208.22456550598145 284.7216033935546 
045fad52-8652-4827-b725-cb616b4c482c,
045fe561-d85a-4a9e-b0c4-9733f30305c7,
04603933-3d07-4725-9d50-f4ff2302d7df,0.13566538194815317 273.69686222076416 569.9854990641276 209.39471244812006 242.52660115559883 0.06265668322642644 662.0016136169434 593.1037635803223 198.54376983642567 238.6793746948241 
0460484c-d06c-4156-8690-89124ab751e8,
0460e5b6-4298-419e-a930-d9aab8c4f271,
04627a72-3f26-4b2e-864a-01da3abc0cee,0.2850955228010813 574.5939712524413 208.51173400878903 239.4998830159505 463.91541544596356 0.2958514988422394 219.93215084075922 201.47746690114337 230.7900307973226 420.8660856882731 
04644a8f-bd70-484a-a4db-7ea330c6177c,0.14803911993900934 613.955670674642 193.64659945170087 187.41580708821613 252.15086237589517 
0466a624-c075-4db1-9e03-f58d09bc27ff,
0467d282-4548-4430-bc98-1c3dbfc96e8c,0.04866136610507965 140.06625127792358 322.95606994628906 254.0677309036255 492.7781677246094 
046a9f1a-abb6-4e75-94f5-a98a197a3ee9,0.09047952045996983 519.6496702829996 431.0975704193114 238.31989161173504 232.47692743937176 
046d7152-9614-49b3-8883-ebb9d3782205,
047033df-5509-4b5b-9861-351b9a0bf4c4,
0470a3c3-5ae2-4324-9460-5720aa55a2e6,
04749fa3-5cb1-4f37-8156-f73a2083b392,
04785916-0ae2-40b9-bd71-1698025326fa,0.09547541290521622 167.6272872289022 237.6657088597615 262.0681031545003 425.50710868835444 0.09080194930235544 599.588643391927 245.68320369720453 243.070556640625 433.325543085734 
047dd82b-ca05-4952-95f1-cf68900ac1fa,
047e8da3-51cd-4ce3-8fd7-b954844c6acc,
0483d8c8-2d15-4ae0-8034-4dca932e8ddd,0.10759942730267842 584.7736994425455 189.09912490844727 254.7633921305338 501.8757858276367 
04892909-51b5-475c-9234-e7e97fb77c83,0.08985826373100281 595.2320963541666 314.33288764953613 242.54475911458331 187.1174379984538 
048a59f8-9022-4598-8424-f8b0250a2e2a,0.08025460441907246 177.81007862091064 377.35138511657715 181.0972957611084 200.687681833903 
048a68fe-87f7-44a2-953d-d00651cc2605,
048b36cf-7652-472c-ba61-6dfd977c8558,
048db597-2cab-4d93-83f6-eec6594760c8,
0490b4dd-cb7c-496a-b0ea-12244a055d57,
0491ed4f-43cd-4fc2-93c7-dec9ce25590a,
0497418b-3302-443f-aa7e-360cce158a8e,0.17616755266984302 238.86075146992997 119.61687723795575 288.2863400777181 644.851572672526 0.14031146218379337 649.205691019694 177.72160657246906 267.1578725179036 611.5717099507649 
04994871-0d95-4104-9e60-9573851ee997,
049d734b-adf3-4ae5-a955-c3e33139bb27,0.11634803066651025 247.13576507568354 401.029307047526 206.7961171468099 264.62213134765625 
049de5c2-a8c8-46c9-bc9e-cf206f320df8,
04a6a155-afbe-4ba6-88b2-d2f182d22f89,
04b196dc-81cf-45f4-9180-e6766614599f,
04b5819e-f756-48ae-824e-ca9c92520bbc,
04ba9dc3-9cf1-41f5-9e4d-939bd69c97f6,
04bc24b8-8416-49d9-ba53-df71eb1c4c93,
04bcc451-d63c-4845-a1d9-68539a4b4f3e,
04bccc40-9a80-419a-9210-bd3c2114754b,
04c154cb-b57b-4b0f-9501-89a19da07a1c,
04c2264b-9e77-464d-92e6-0c6cec3a2393,
04c755a9-47f5-47ac-ad3d-78534aecf983,0.2260095824797948 181.41003704071042 286.01114082336426 221.50784238179523 337.81411361694336 0.19612209995587665 570.7200571695962 223.9597352345784 262.9706115722655 462.7435239156087 
04d35c6d-2ff0-4e0b-be77-d477f99bc825,0.06359114497900009 222.6599826812744 388.47304248809814 192.06071090698245 321.8424129486084 
04d90834-6551-496c-b0f3-3852797454e4,0.052039407193660736 169.1437816619873 602.3092155456543 226.31329727172852 205.33463287353516 
04df4d20-f843-487e-911e-8f68113172ce,
04df7618-aaf9-4979-94d4-2964151de11f,
04dfc89d-0cdd-43d9-8147-e70ed709adf1,
04e7a717-567b-4dc3-93ef-6ba4bbdc4a5a,
04eaa6de-99d9-4a90-bd0f-3fb9f486171b,0.3547392090161641 169.2696469624837 313.7710526784261 252.12808481852213 410.2745348612467 0.23796016474564868 552.1481018066406 288.6173089345296 265.6344197591146 530.6845003763834 
04fa2f57-3f81-4630-adda-b3d7529adb49,0.04969777166843414 557.7014083862305 544.3723974227905 225.5554962158202 288.43948554992664 
05069fa5-b964-4141-bb25-4f4b7307708c,
0506fcd1-0923-49ed-9b17-fbae41bcdcdf,0.12920672943194705 247.60518646240232 427.7364241282145 199.88299051920575 237.97385787963867 
05099119-bb70-4efb-9cbd-03e9625528e4,0.2835604051748911 519.0072657267253 345.3573691050212 268.20177714029944 482.11756769816077 0.182819922765096 132.52286783854166 479.1171162923177 220.58516438802081 259.1570841471354 
050b393e-4356-4eeb-9587-9a9b51da624e,
051592aa-45c3-451f-8d18-a23ab3e04fcd,
051af36b-733d-4663-88f8-dcbe015f783d,0.08359698206186295 162.2835728327433 573.5616556803385 218.54333305358884 192.59556070963544 
0521179f-8de0-4ec9-80c4-2f6e36f157cb,
0524e490-8eee-4342-8813-870acac6b222,
052a7efe-e167-4c21-bac9-7151f524642b,0.18602639188369113 171.7911380132039 369.2276719411214 265.34838294982904 513.4350268046061 0.12119808544715245 586.8399124145508 369.7333342234293 260.70738220214844 558.3076337178547 
05372f6c-91ef-4471-a35b-42d76f07267c,0.05618177354335785 614.6098937988281 456.8365087509155 224.36187744140625 200.3503131866455 
0537a83a-46eb-4b64-b8e3-43ede726cebd,
053becf8-f9a2-449a-8260-a1480a45b1da,
0540925d-6075-4bb6-9007-020b53c08958,0.2266996304194132 159.10136413574213 385.97951571146643 260.84477742513025 440.2314287821451 
0543bdc7-dc00-4dc5-9ae2-e7f131e0d60c,
0549f9af-5fb2-4ec8-ba65-5c5c8cd79a2a,
0550c5d5-941c-4995-9276-6401a8a4ffbe,0.08579399436712265 196.02234776814777 455.12868785858154 212.5093409220377 253.77492713928228 
0554cfe4-89b1-4bf0-8495-07a641f9412e,0.11157065878311792 257.88236649831134 309.3257471720378 196.80830065409342 286.61779276529944 0.096363864839077 613.5727005004882 163.99275906880692 244.02655537923184 475.9130109151204 
055e2e2b-065e-4855-b0c5-a1bca820abea,
055ea522-3b80-4dd7-a757-5b21a8a440c8,
0564ed66-bcd9-4f0d-a66b-846c1facd59f,0.09560980647802353 288.94042205810547 484.2060921986898 148.2034454345703 153.1339276631673 
0568aa9a-9326-4b3b-b3a2-2ef81bc42484,0.0881591315070788 227.22017033894855 385.15265337626136 222.7368647257487 208.81274541219074 
056aad32-f0ca-41bb-8153-9bb2904b5658,0.18230033417542774 260.4160623550415 362.9947376251221 243.48328971862793 419.6003379821776 0.0678137019276619 632.0580787658691 540.6113815307617 195.0618209838866 272.29493713378906 
05728606-b93f-4bc2-bdb8-9f67281f1d99,
0577274b-1c00-4a60-b8ff-322c8a01b2f5,
057a7499-4836-44ef-9490-56b002cd63c2,0.41641727089881897 567.7141443888346 200.54206657409662 278.2376454671224 549.3883908589681 0.44329389929771423 168.53469435373938 167.00736109415686 277.65186882019043 542.7409133911133 
057a8a94-42b3-4f8f-b1c6-1ea47715fda8,0.10871351758639017 588.5196304321289 399.06001981099445 265.6074676513672 439.49085108439124 
057e7feb-bc0f-4a17-bde0-3b9c20727e0e,0.11285162220398584 161.73679097493485 447.3516877492268 248.08450317382807 197.76300430297852 
057e820a-bd8e-4c56-8713-08710d3b683a,0.11195927361647287 637.3659871419271 343.3931223551432 228.24397786458331 285.1092224121094 0.11388916770617166 249.06101195017493 295.4630788167317 202.65068626403806 258.50902303059894 
0580d4c0-6700-467a-a81b-f39d3d037884,
058240c8-1e00-4f7f-8a13-006aafd538eb,
0586c1ed-1109-4d8b-baf7-a9fcd65dccd4,
05904708-a1b1-42bc-996c-b384d06c3efd,0.05543878426154454 205.6899485588074 466.2331781387329 211.0777215957641 239.50231742858892 
0591bb41-c6f2-4c5d-afbb-4816867c5305,
0597c805-8002-459d-a02a-24240a5c18cf,0.09756848712762196 528.8138478597004 285.30523999532056 270.54596964518225 554.492130279541 
059cdbab-5cdc-4b42-bf37-0423ae3eba0a,0.08459045241276422 576.1848576863607 268.788046836853 222.2890574137369 389.585298538208 
05a43f7e-f0c9-40b0-b705-8753feac0e26,0.058757781982421875 624.2665786743164 343.3970069885254 193.15806579589844 280.2811813354492 
05a44577-fe08-4581-abc8-7be37bb5476b,
05a79b29-88d2-4782-a0a2-272e83890e0e,0.0553533931573232 423.8734083175659 175.67545747756958 215.24971961975103 352.0903615951538 0.08701791614294052 739.4524765014648 255.6523691813151 236.2118682861328 458.18077596028644 
05a8f337-2b64-4355-aa35-b63289f3c911,0.1376608908176422 187.26079813639325 559.6197026570637 209.22590128580728 183.28163146972656 0.10071234653393427 606.9491806030273 494.93572807312 235.3069610595703 221.05268732706708 
05a96e6a-86a0-4163-a4de-388833f2dc75,
05aa63ed-15bb-43eb-ba2a-08ebe2029c12,
05addb62-12fa-4156-90b2-ee182486ee94,
05ae568d-9153-4035-a5c0-33bafbf5b697,0.04950982083876927 160.24539184570312 350.4508571624756 254.88369750976562 205.38603591918945 
05ae73a4-cf3d-436b-b5f5-05cc25c6e9e3,
05aea639-1039-47fa-b497-e071d0f6cb17,0.050710245966911316 231.07464742660522 518.1034545898438 202.56818103790286 150.3115844726563 
05afbf1d-d526-4280-a9fc-70052aefca40,
05b0b6e5-e66c-4bcf-8516-4f7c052651d3,
05b1c573-7f35-41b1-887d-bb6e8cedf29d,0.11908527463674545 188.28801981608072 445.12529309590656 249.7756856282552 204.5024553934733 
05b1fb97-b4f8-4bb9-b154-27505856cf0d,
05b2cc6d-8a25-47c8-a191-bbaaadf0bf64,
0cdee6d0-ba84-434c-9d0b-8c570c6d6149,
0ce4b9f1-7d93-49f4-a856-bd9308be5eae,
0cef4200-5aa7-4cef-969c-ac9c0d855cc9,
0cef9e32-622e-4703-80e1-c14460e9f716,0.06546630958716074 228.8319115638733 504.56538105010986 209.55366802215576 259.7677211761475 
0cf2d6d5-6124-47f7-94ed-78f1aefea44b,0.10714672257502873 195.60283692677814 493.42079480489093 211.5156955718994 266.981642405192 
0cf65c37-b3c5-4b10-a252-2808d80b2a0b,
0cf8860b-ee52-4b64-b8a6-5f753c64412b,0.19606399536132812 141.58792002995807 385.2998072306315 222.68509896596268 323.4953969319661 0.11701090385516483 555.0417734781901 291.3143787384033 274.4732157389323 507.71728134155273 
0cfb46bb-a283-452f-80eb-1ed0404c9eda,
0cfcd755-5c79-4fcd-9562-0b983f77d0c0,
0d000250-5968-40f7-bcab-8b6cffd8ccb3,
0d018344-f3a3-4ec9-9359-38187eea4a6d,
0d069b31-66d8-439c-bdf2-d1c4b2cf3436,
0d0a219a-f091-430b-a0c4-6a90faa1636c,0.22591797014077503 499.3642152150471 394.00858815511066 266.5233497619629 557.6977488199869 0.18062464396158853 167.51845073699954 415.809991200765 244.71976661682123 534.7875493367512 
0d153b8c-bfca-404f-b6fe-1d26a4d47740,
0d1cf468-3791-40a7-8597-e0abb8b2d142,0.17464766403039295 135.92694600423175 166.71086184183758 268.32856241861975 536.9893175760905 0.1290008748571078 582.9445470174154 180.0374355316162 262.68951924641925 550.3586311340332 
0d1d9291-e33e-4224-ab4e-c6b89f92a66c,
0d2737a9-4f7c-4e6a-b37a-a620bce1bf8f,0.20762715737024942 571.8026072184244 261.01008605957026 254.8342793782552 524.1824645996093 0.14357823133468628 183.58853753407794 273.3454430898031 244.30175081888834 523.5948499043782 
0d27aad9-1f0b-4e6b-ab42-c3950c1f3e8b,
0d2860d1-9550-42e8-be36-036fb4927bec,0.10470333943764368 631.2858556111654 354.86536407470703 220.18878682454425 253.11692810058594 0.060491276284058884 194.34325218200684 215.02790069580078 244.6418342590332 374.1149444580078 
0d28dd97-ed8b-4635-82b6-61ec6dbd1224,
0d2e49e0-8fae-480b-aaa7-eede76cf9d5a,0.09637838105360666 202.4156888326009 536.3298314412435 186.15281422932938 148.885258992513 0.053696585198243454 564.2501907348633 379.84171295166016 253.33995056152344 355.6598358154297 
0d2e6cd3-a646-4cad-942b-59fcf226fc27,
0d2ed055-884d-42c9-b140-c5c3e4d74fdf,
0d43180e-3e54-46ac-be8f-2418dfdd8cdf,0.13608391831318536 219.91017500559485 149.38162422180181 279.34579277038574 527.8793805440266 0.12609640508890152 661.4593836466471 209.54655075073237 258.81988016764325 385.1882909138998 
0d4ee901-841b-4693-8200-76d4cb1b2482,0.23401917020479834 188.94166405995685 178.6990801493327 227.49057833353672 374.14743296305335 0.22679632902145386 574.9003524780273 195.85370381673172 238.8300323486327 482.35008748372394 
0d4f4313-566e-4de4-96c2-e2879a2846ce,0.12082352489233017 616.40567779541 387.1670449574788 211.0675099690756 409.2038027445475 
0d53594f-65b0-4d99-a5d3-c9568c8c6b56,0.10174681246280669 638.0883204142252 453.96383857727045 261.1576283772786 209.30931218465176 
0d55280e-edd7-48dd-bfce-7cd44ecfb3f7,
0d5b9d41-4d7b-4539-8f63-0bcbb56d3d59,
0d5eccb8-befa-400a-b2ec-3bfee6004787,0.05263237655162811 198.51023054122925 342.5659523010254 206.8261957168579 199.24498748779297 
0d61f2f3-c991-4eda-b960-27a5949fecc7,0.22851397097110748 253.74288654327393 171.0078048706054 217.01156679789221 402.92599995930993 0.21531057854493457 598.8516235351562 201.29575856526688 223.755615234375 385.6699574788411 
0d6243f2-28a3-4b89-b461-de17dd77f1ca,
0d6fd98f-b65e-464e-b492-16c047447433,
0d7f141d-0954-4811-8c56-ba138b74da0c,0.08424129088719685 329.72471618652344 514.0460834503174 169.28067016601562 144.0396385192871 
0d8606bf-1f0c-4f8f-a271-dd40ed0ecf45,
0d88a37a-d8d8-4f64-b2f1-7288acf8d80a,
0d8965f0-e716-415c-b676-600d08e4415f,
0d896bb0-111c-480c-b2b8-eaba5e65e826,
0d8aefb2-3b62-4cf3-8adf-b2fd9f7570ca,0.057335202892621354 564.0960083007812 518.661431312561 224.456298828125 202.07256889343262 
0d90d83b-71b2-41b3-a385-312911ae911c,
0da4074c-fa4b-4450-81b3-74282d6c49a6,0.059074374536673226 581.0268859863281 347.16031074523926 187.8558349609375 310.6639060974121 0.048047542572021484 274.1632742881775 248.8646183013916 219.24044513702387 393.3824882507324 
0daac4c7-ca50-4ea5-a1f0-ef7376ad14cd,
0daea621-2fce-4908-9551-0e219d760c7f,
0db01d52-c8d4-490d-bf26-611a5a7616f4,
0db02017-96d4-4aa5-ae23-4af0587cafbd,
0db51798-2837-45d6-94a5-1459b8f63b1a,
0dbfe0c3-ec45-404f-ad6e-54683f28b52c,
0dc2a698-4e8d-47cc-9d05-91be01fbe7b2,
0dc83f2c-c930-49aa-83f0-e9ed0aadd976,0.11048702150583266 607.1098912556967 355.52753575642896 197.26760355631504 273.0177841186523 0.05582711845636368 295.4730033874512 401.69910621643066 159.28498077392578 132.8441886901856 
0dcf2fda-af28-4473-8ac3-47bb30d332a8,
0dd5582d-16a6-41a8-b06b-8d15325d34a6,
0dd5e84e-f64b-4226-abea-b7e11088eb05,
0dd973cd-f375-447c-8c64-bc61a11ad0f7,0.09464466075102487 251.48922793070471 173.2223510742187 252.71037673950195 520.5705973307292 0.0793480376402537 645.789555867513 144.32466824849445 273.4723205566406 537.2592837015787 
0ddc2515-b699-4b06-9cce-f2b7c3602449,
0dde0556-d227-4e56-a703-7791fb290b64,
0de0ccbf-7a9b-4eea-a9a1-038dc249e6eb,
0de14fa9-8f75-4e50-abda-1e5414b06e0d,
0de33fbf-998c-4c91-9561-df7343873bc2,
0de684d0-d7e8-4784-80bc-b112a66425e6,
0de94683-fb0c-444d-be13-7617a09a3247,
0de98fbc-87d4-4a2a-bbc6-39d3cb18cd0c,
0df38bf0-24eb-4e29-947f-02d95fd984c9,
0df5618e-90fe-48dd-bb45-09ee59203884,
0df7e57e-b1c5-4ccb-ad19-4348b8818882,
0dfce29d-5d4b-4b2f-a248-b5db56f5a072,
0dfe304d-a5b6-43b7-969e-754c6ebd7747,
0dfe9ea1-0a54-475a-b44e-76cab0e078c9,
0dfede2e-48be-42ec-aa22-d81d01df0e37,
0e0083d7-5e56-4c71-bce6-1a4d3e02cdea,0.1278622547785441 193.07234986623126 322.70165570576984 248.55907122294107 491.5145250956217 0.1279084011912346 577.9000116984049 338.0799401601155 246.70026143391925 433.59147262573237 
0e064c00-ba9b-49ba-af5b-cf52d819604c,
0e097143-6cc3-4a55-ba45-0f60075a42e5,0.09362491965293884 162.24866326649982 545.6403757731119 233.63398551940918 201.46583048502606 
0e0d6fbf-58d4-49c3-b895-49ff617d2e39,0.11166281004746755 554.746815999349 490.3036880493163 247.83705647786456 220.46920267740887 
0e0efd8d-820e-4845-965d-8d8336b45c82,0.08636103073755899 578.8661371866862 370.18654060363764 260.33026631673164 495.6517092386881 0.0927334725856781 223.2682390213013 274.75785287221265 215.40942955017084 409.19800376892084 
0e133eeb-8b1f-491f-b9f2-9c2dcb393e82,0.2007647007703781 115.54444567362465 274.87960942586255 229.35883204142252 386.8142471313476 0.09819988906383514 463.23616282145184 294.88857523600257 225.32271830240884 404.3104553222656 
0e164f1d-f081-4284-a374-d6b2ee3d4965,0.05062658588091532 654.9373550415039 510.65950298309326 218.0481414794922 198.3648471832276 
0e1664f0-f707-4bf0-9a33-4cc849e25284,
0e1d3610-9f6c-43ea-861f-feb86643987a,0.08983416855335236 178.36759185791013 508.64903513590497 225.37441507975262 346.48757425944007 
0e334daf-a272-453d-8d3d-80d9f31d59b7,
0e33ac1b-a76c-4e1a-b404-9bec63c25528,
0e3720f8-0f46-4c42-8fa9-25aee26af12c,
0e38f5ef-e94f-46d2-a67f-d3ca284e4351,0.14171208192904788 558.0998229980469 390.7115942637125 243.34128824869785 420.5285835266113 0.14227163543303806 149.6973174413045 300.89427248636883 262.94484774271643 500.87933222452796 
0e3d4b94-9c67-4a3b-9805-389fe00addf9,
0e3fcb29-79d1-43ff-a5e3-25d4e7c688cb,
0e40c8e1-dd94-4ccf-8bf1-8938377704df,0.09783182789882024 293.5388844807942 511.7086003621419 205.06338500976557 203.91234842936197 
0e46f58b-4caa-4b3b-9306-3a68054bf193,
0e4b53e0-0f1e-4005-9aae-97dc9717409f,
0e530c69-319b-413d-a9f3-2eb0810bba05,0.1943229685227076 125.8981409072876 458.8208847045898 247.40914726257324 288.4637807210287 0.1388103887438774 601.8812077840169 335.83970832824707 287.6471710205078 466.23254013061523 
0e545167-0db9-44bd-acf2-ce879af3ebda,
0e56226a-17c4-463b-aa1c-2c0297e15b63,0.08196734637022018 223.61156622568765 443.0835851033528 220.56250699361163 203.28379821777338 
0e57842a-77a3-4eeb-9261-9818c2707da1,
0e5803f0-1653-4099-932c-e3df9f402772,
0e586366-2ff8-443d-b09d-341467680c12,0.2243339071671168 114.19854275385536 398.671547571818 209.77887121836343 253.3741391499837 0.1190715009967486 517.5235697428385 322.42574310302734 208.00718180338544 281.4429880777995 
0e64b83a-7b7a-4bf2-9787-08cc6ca0c951,0.08344563096761703 605.6374130249022 496.2043914794922 260.5347035725911 209.96731567382818 
0e69231d-bdf2-4a34-ac38-7af04f5848a9,
0e6afde7-3b82-48c0-8b9e-359eb15618fb,
0e6ca7b6-3d33-4d09-8c1e-6c1d0ffaa844,
0e6f8c38-40cc-4e14-b6a4-644b792362a9,0.3365876128276189 251.6587104797363 281.1280746459961 209.3257878621419 262.5379180908203 0.22352980573972064 632.5403238932291 236.96529897054035 223.84590657552081 370.05190531412757 
0e74967f-8e25-4916-8133-b527f4df6dcf,
0e777e72-c627-4599-89bc-9d86f9c197a5,
0e7e1804-ef73-43db-9c3f-020464d7bb1f,
0e85807d-4f11-43eb-9bf8-deecfcf79961,
0e863460-f754-4139-8ffe-8742cb4ba145,0.06082661946614583 242.0885772705078 621.7436180114746 212.49960327148438 261.24683380126953 
0e8640ab-2f0b-461d-976a-7d86f128b57a,0.08972301334142685 561.2199427286783 543.0180257161458 253.37733459472656 222.771240234375 0.051286471386750535 133.25169324874878 477.95135498046875 235.1121301651001 238.1004028320313 
0e8893e1-6a7f-4927-a15a-7fad5ec6cc66,
0e8e07c6-ce6f-4bde-a85f-d437f0debd43,0.12803392112255096 547.9083048502603 228.7421493530273 271.96464029947913 535.5347849527994 0.10818717380364734 128.11532354354858 429.70241419474286 217.09869607289633 236.87379709879556 
0e917a81-5107-47f5-b67d-c3f2f84700fc,
0e93cd46-cdc6-47ae-897d-feeae8be5ddb,0.05158895502487818 612.8155784606934 616.5716896057129 198.86804962158203 232.54027557373047 
0e96c423-33e6-4881-bac3-b200a4a9eb94,
0e9709fd-a769-4d60-8a06-29a41c7c8297,
0e972c53-45ac-4313-a3c9-ffd5656b9619,
0e9a0009-4464-4f18-bff5-8dae9645ae6a,
0ea07d0e-43cd-485c-b205-0da9897cd3f5,
0ea1e7fa-5d69-471e-9655-69542b15d3e7,
0ea2a295-d334-4620-a993-28d72da2f094,
0ea77882-9a44-463b-9141-b8a714c83dd1,
0ea7fd2c-4275-4c7f-b9e0-d1aa3fc6be8b,0.10482561836640039 208.92947769165036 164.64640617370605 260.5341517130534 568.047794342041 0.09173488368590672 606.3413213094075 213.0902074178059 261.72059631347656 564.5472869873047 
0eabd32f-ebe9-4f0b-8307-3633f93a0e3e,
0eaf12d1-72c0-4c28-9dae-be7e43ec3f5c,
0eb1398f-eb8f-42bf-ab65-665da6e5f94a,
0eb34bbd-a1f9-4006-96e2-0ebcad6af512,
0eb503bd-dd72-4ea8-9cde-c908bc1d8ea1,0.12316879381736119 558.0216522216797 331.14239374796546 264.5565490722656 454.7538884480794 
0eb58a9b-834f-4962-abfa-5c13b8a4b3cc,
0eb59cbd-8343-4cf5-8851-3b247238e525,
0eb6532a-ef0c-469d-b85a-d1e6a311d5fa,0.13614919781684875 233.26152006785074 294.85388120015455 233.0674393971761 379.6917432149251 0.10307183861732483 634.7526982625326 259.255137125651 252.82932027180988 456.26222737630206 
0ebee16a-b447-4679-ad2f-9eacd23f7901,
0ec5b804-19f7-4c99-a8a1-feb091908447,0.04886385301748911 131.15499186515808 705.1145057678223 220.10165643692017 196.2871627807616 
0ec7d9ce-ff6e-4160-8c20-d6622096114b,
0ec8f886-8fe0-4334-b0f4-fb2284d9e3f9,0.0882527728875478 571.5662511189778 359.31636746724445 203.55979919433594 264.93347803751624 0.07753287255764008 192.05990695953366 463.05881690979004 177.72676912943524 138.4099235534668 
0ed5e143-7932-4179-8625-c66ab06aea09,
0ed8ca2c-bf2d-4e95-8238-e26e59630bcd,
0ee4c769-5436-4c14-8d88-231c2dabd8bb,
0ee6cf48-a6d8-480e-a404-b8e8503bcf36,0.10396230965852737 653.2878087361654 132.65965859095255 188.04962666829425 209.13971551259357 0.06241379926602045 299.7937259674072 142.7116732597351 197.2280387878418 237.64618015289307 
